"","Brandenburg139 (E. ferrisi).MMd_F0 (Sc-Sc)","Brandenburg64 (E. ferrisi).MMd_F0 (Sc-Sc)","Brandenburg88 (E. falciformis).MMd_F0 (Sc-Sc)","Brandenburg139 (E. ferrisi).MMd_F0 (St-St)","Brandenburg64 (E. ferrisi).MMd_F0 (St-St)","Brandenburg88 (E. falciformis).MMd_F0 (St-St)","Brandenburg139 (E. ferrisi).MMm_F0 (Bu-Bu)","Brandenburg64 (E. ferrisi).MMm_F0 (Bu-Bu)","Brandenburg88 (E. falciformis).MMm_F0 (Bu-Bu)","Brandenburg139 (E. ferrisi).MMm_F0 (Pw-Pw)","Brandenburg64 (E. ferrisi).MMm_F0 (Pw-Pw)","Brandenburg88 (E. falciformis).MMm_F0 (Pw-Pw)"
<<<<<<< Updated upstream
"Brandenburg139 (E. ferrisi).MMd_F0 (Sc-Sc)","","est:-0.11,
Std.Error:0.32","est:0.8,
Std.Error:0.38","est:0.24,
Std.Error:0.38","est:0.55,
Std.Error:0.32","est:1.43,
Std.Error:0.37","est:-0.01,
Std.Error:0.38","est:0.77,
Std.Error:0.32","est:1.01,
Std.Error:0.54","est:0.57,
Std.Error:0.38","est:1.2,
Std.Error:0.32","est:-0.21,
Std.Error:0.42"
"Brandenburg64 (E. ferrisi).MMd_F0 (Sc-Sc)","z value:-0.34,
Pr(>|z|):1","","est:0.91,
Std.Error:0.32","est:0.35,
Std.Error:0.32","est:0.66,
Std.Error:0.24","est:1.54,
Std.Error:0.3","est:0.1,
Std.Error:0.32","est:0.88,
Std.Error:0.25","est:1.12,
Std.Error:0.5","est:0.68,
Std.Error:0.32","est:1.31,
Std.Error:0.25","est:-0.1,
Std.Error:0.37"
"Brandenburg88 (E. falciformis).MMd_F0 (Sc-Sc)","z value:2.11,
Pr(>|z|):0.59","z value:2.84,
Pr(>|z|):0.15","","est:-0.56,
Std.Error:0.38","est:-0.26,
Std.Error:0.32","est:0.62,
Std.Error:0.37","est:-0.81,
Std.Error:0.38","est:-0.03,
Std.Error:0.32","est:0.2,
Std.Error:0.54","est:-0.24,
Std.Error:0.38","est:0.4,
Std.Error:0.32","est:-1.01,
Std.Error:0.42"
"Brandenburg139 (E. ferrisi).MMd_F0 (St-St)","z value:0.64,
Pr(>|z|):1","z value:1.1,
Pr(>|z|):0.99","z value:-1.47,
Pr(>|z|):0.94","","est:0.3,
Std.Error:0.32","est:1.18,
Std.Error:0.37","est:-0.26,
Std.Error:0.38","est:0.53,
Std.Error:0.32","est:0.76,
Std.Error:0.54","est:0.32,
Std.Error:0.38","est:0.96,
Std.Error:0.32","est:-0.45,
Std.Error:0.42"
"Brandenburg64 (E. ferrisi).MMd_F0 (St-St)","z value:1.72,
Pr(>|z|):0.85","z value:2.68,
Pr(>|z|):0.22","z value:-0.81,
Pr(>|z|):1","z value:0.95,
Pr(>|z|):1","","est:0.88,
Std.Error:0.3","est:-0.56,
Std.Error:0.32","est:0.23,
Std.Error:0.24","est:0.46,
Std.Error:0.5","est:0.02,
Std.Error:0.32","est:0.65,
Std.Error:0.25","est:-0.75,
Std.Error:0.37"
"Brandenburg88 (E. falciformis).MMd_F0 (St-St)","z value:3.9,
Pr(>|z|):< 0.01","z value:5.04,
Pr(>|z|):< 0.001","z value:1.7,
Pr(>|z|):0.86","z value:3.23,
Pr(>|z|):0.05","z value:2.92,
Pr(>|z|):0.12","","est:-1.44,
Std.Error:0.37","est:-0.65,
Std.Error:0.3","est:-0.42,
Std.Error:0.53","est:-0.86,
Std.Error:0.37","est:-0.23,
Std.Error:0.31","est:-1.63,
Std.Error:0.41"
"Brandenburg139 (E. ferrisi).MMm_F0 (Bu-Bu)","z value:-0.03,
Pr(>|z|):1","z value:0.3,
Pr(>|z|):1","z value:-2.15,
Pr(>|z|):0.57","z value:-0.67,
Pr(>|z|):1","z value:-1.76,
Pr(>|z|):0.83","z value:-3.93,
Pr(>|z|):< 0.01","","est:0.78,
Std.Error:0.32","est:1.02,
Std.Error:0.54","est:0.58,
Std.Error:0.38","est:1.21,
Std.Error:0.32","est:-0.19,
Std.Error:0.42"
"Brandenburg64 (E. ferrisi).MMm_F0 (Bu-Bu)","z value:2.41,
Pr(>|z|):0.38","z value:3.55,
Pr(>|z|):0.02","z value:-0.09,
Pr(>|z|):1","z value:1.65,
Pr(>|z|):0.88","z value:0.93,
Pr(>|z|):1","z value:-2.14,
Pr(>|z|):0.57","z value:2.45,
Pr(>|z|):0.36","","est:0.23,
Std.Error:0.5","est:-0.21,
Std.Error:0.32","est:0.43,
Std.Error:0.25","est:-0.98,
Std.Error:0.37"
"Brandenburg88 (E. falciformis).MMm_F0 (Bu-Bu)","z value:1.87,
Pr(>|z|):0.76","z value:2.24,
Pr(>|z|):0.5","z value:0.38,
Pr(>|z|):1","z value:1.42,
Pr(>|z|):0.96","z value:0.93,
Pr(>|z|):1","z value:-0.8,
Pr(>|z|):1","z value:1.9,
Pr(>|z|):0.75","z value:0.47,
Pr(>|z|):1","","est:-0.44,
Std.Error:0.54","est:0.19,
Std.Error:0.5","est:-1.21,
Std.Error:0.57"
